Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
NWN.N,1037353000.0,47.59,2.70391,2.79436,2.97465,8.179,1670369071.99,35525000.0,4748326000.0,53247000.0,3572885000.0,76.0216910188522,1595064000.0,1175441000.0,2770505000.0,1595064000.0,,8.17810400613668,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,116707000.0,25.23542,167477000.0,United States of America,167477000.0,338602000.0,FY0
4205.T,2926530612.2449,10.1899168637022,0.972603385552008,1.1387533946892,1.28984352463942,3.359,2305317227.39643,211278461.0,3937555538.82069,629105.779917824,1382333007.00354,71.9651811902734,228963024.324121,2533308231.04149,2784185556.14128,228963024.324121,,3.22644654337646,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,150852164.779825,26.93799,199441334.722889,Japan,199441334.722889,197021127.781323,FY0
4021.T,1717486256.49522,44.0851193654184,2.22810800088164,2.44804593484004,2.67577310350065,19.8,6229227366.33361,140270928.0,2249529332.02801,1865113.60634461,581286241.433843,56.1613162314114,205504932.600346,1644845244.37081,1873748023.19452,205504932.600346,,19.3655424656695,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,81258263.031974,26.35386,386959264.605219,Japan,386959264.605219,144006013.645425,FY0
DXIh.V,,0.129160823677024,,,,,1545541.51597903,11966024.0,17713.4843899919,34603.1113433609,588235.294117647,,442837.109749797,-570521.809727655,-127684.699977858,442837.109749797,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,0.0,23.74702,-71513.0967762791,Canada,-71513.0967762791,,FY0
CEZP.PR,8866719872.30646,34.1402855369336,2.61861663488604,3.41845001362027,2.53520339598656,38.469,18367123988.2061,536810247.0,49099051166.0903,215275498.452102,37559590316.5736,96.3508528705469,8962756052.14153,11478496053.915,20502216901.6582,8962756052.14153,,38.4709893710237,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1559791872.08802,22.32004,2476162081.83656,Czech Republic,2476162081.83656,1457844129.55355,FY0
4187.T,233549416.793451,14.560292883838,1.50212394942076,1.66818104035739,,11.9,326296716.817939,21562560.0,382791675.722669,45988.5449587225,82897630.9497935,24.7778783347345,26088024.3425342,295778446.714482,325982069.11541,26088024.3425342,-0.9,11.8932483853401,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,17914649.1472984,28.72892,46140373.2437527,Japan,46140373.2437527,42891202.8496741,FY0
OXY.N,36787000000.0,62.99,6.60988,6.4708,3.6463,37.42,57252502245.51,899858944.0,72609000000.0,1030000000.0,42524000000.0,3.8787587971849,19835000000.0,20323000000.0,49920000000.0,19835000000.0,25.755,80.963480963481,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,6926000000.0,22.020485,13818000000.0,United States of America,13818000000.0,4497000000.0,FY0
GAZP.MM,161020000000.0,2.24441379310345,1.32767676767677,1.2320202020202,1.22707070707071,,53133158883.9724,23645000000.0,360399020689.655,1877814983.92614,133559779310.345,98.4334687271324,73613406896.5517,217237200000.0,300452648275.862,73613406896.5517,,,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,13265647924.9329,,51924122878.7971,Russia,51924122878.7971,33295294621.6353,FY0
MFGS.MM,1001680444.50468,4.17241379310345,,,,,518779825.172413,99474705.0,2744544042.63908,74578913.4922056,1144797822.44534,0.0,423988387.984555,1599746220.19375,2023734608.1783,763057324.840764,,-1.0379641419597,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,262660617.423731,20.10919,130885338.30671,Russia,130885338.30671,221707527.499938,FY0
OII.N,2066084000.0,17.49,0.93839,1.38712,1.529,6.0,1753539092.24999,100259525.0,2031683000.0,38215000.0,1505879000.0,0.0,700973000.0,519741000.0,1226777000.0,700973000.0,,5.0631305491743,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,120969000.0,22.020485,110863000.0,United States of America,110863000.0,81043000.0,FY0
MX.TO,4311188000.0,37.8330504096243,2.79676,3.95336,7.75,18.07,2644894820.73953,69239136.0,6631480000.0,130752000.0,4202023000.0,12.4226323375632,3021676000.0,2112013000.0,5451133000.0,3021676000.0,,18.6442736555512,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,381090000.0,17.783270112394,492667000.0,Canada,492667000.0,577381000.0,FY0
4063.T,21152375931.9226,24.7502097475402,2.27022472748992,2.44791048230551,2.67729983574735,19.7,50854948107.8865,2017546765.0,35623119210.7839,11027854.259736,5302997213.64561,28.5877063924839,354665260.938324,29175465019.9563,30674787258.0767,354665260.938324,11.9,19.663697187537,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,1581142658.53417,25.15068,7387937032.06508,Japan,7387937032.06508,2215688353.13717,FY0
DTE.N,,117.53,6.24002,6.68045,7.17419,12.52,22770496202.23,205632393.0,42683000000.0,675000000.0,32282000000.0,65.7407407407407,19167000000.0,10397000000.0,29568000000.0,19167000000.0,6.097,11.3077164694796,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1468000000.0,9.0887428767575,1743000000.0,United States of America,1743000000.0,3378000000.0,FY0
DVN.N,19169000000.0,61.51,7.62312,7.83765,7.00059,53.609,40209087000.0,653000000.0,23721000000.0,370000000.0,12425000000.0,57.2339711312521,6697000000.0,11167000000.0,17993000000.0,6697000000.0,29.94,58.3288462479808,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,2223000000.0,22.299171231254,8603000000.0,United States of America,8603000000.0,5125000000.0,FY0
ODC.N,413021000.0,33.54,,,,,239936271.9,7136649.0,286235000.0,1464000.0,109159000.0,25.4103076038036,31827000.0,177076000.0,208903000.0,31827000.0,,18.0302263006644,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,15600000.0,15.028577425259,41040000.0,United States of America,41040000.0,24368000.0,FY0
OGE.N,3375700000.0,39.55,2.01377,2.1424,2.26368,15.72,7918015677.59999,200200000.0,12544700000.0,166300000.0,8131300000.0,49.6019227880427,4548600000.0,4413400000.0,8962000000.0,4548600000.0,,15.7195650377227,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,460900000.0,15.08309,649500000.0,United States of America,649500000.0,1050900000.0,FY0
OLN.N,9376200000.0,52.94,5.51133,7.79534,12.83118,51.42,7252780000.0,132300000.0,8044200000.0,143900000.0,5500600000.0,8.75725374934057,2580700000.0,2543600000.0,5124300000.0,2580700000.0,20.474,51.075868971092,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,598800000.0,20.82936,1790300000.0,United States of America,1790300000.0,236900000.0,FY0
OKE.N,,65.7,4.7495,4.7889,4.79266,27.519,29364867419.4,447157771.0,24379094000.0,675946000.0,17885209000.0,97.0719083666982,13643087000.0,6493885000.0,20136972000.0,13643087000.0,12.5,27.5180173583154,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Oil & Gas Transportation Services (NEC),50,5010,501030,50103030,5010303010,626132000.0,23.62,2701190000.0,United States of America,2701190000.0,1202057000.0,FY0
000407.SZ,673497555.52978,0.558197529432233,,,,,491261080.670417,880084656.0,1040373638.57652,19442141.2872492,589691372.44099,11.60175754737,396367546.431885,397339127.569158,847049812.567419,396367546.250652,,5.64992166110893,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,18535059.2517681,21.407190893744,45125604.1147167,China,45125604.1147167,22663464.8328079,FY0
D.N,17167000000.0,61.32,4.05563,4.03488,4.25932,12.339,51096435570.6,835000000.0,104243000000.0,966000000.0,76362000000.0,247.645739910314,45678000000.0,26098000000.0,73559000000.0,45678000000.0,4.46967,3.45582395443891,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,3113000000.0,14.092519789622,4085000000.0,United States of America,4085000000.0,7591000000.0,FY0
PMX.V,23588.4567126725,0.014850014850015,,,,,258612.975127316,16546409.0,690227.323049672,,166955.49487047,,36197.5053509484,523271.828179201,559469.33353015,36194.5531035501,,-12.5440214657052,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,7688.04238246493,23.74702,-70172.0339722164,Canada,-70172.0339722164,118957.807218176,FY0
OTTR.OQ,549699000.0,58.71,3.91647,3.41337,3.726,,2444153191.92,41631113.0,2901661000.0,36016000.0,1684344000.0,24.1938321650761,832025000.0,1217317000.0,2049342000.0,832025000.0,,25.7402085237313,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,92597000.0,16.94006,391514000.0,United States of America,391514000.0,171134000.0,FY0
OUTB.PK,,0.0001,,,,,825.0,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,,,United States of America,,,FY0
SELU_p.LU,29515410.9589041,320.461464508893,,,,,14738843.9640411,,,,,,,,,238631367.722603,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,,5.8166,,Luxembourg,,,FY0
CEBR3.SA,50294362.4668937,1.59747669125993,,,,,139761198.023079,72081915.0,271817442.300416,0.0,39702989.0276201,21.9584206437031,0.0,184846008.323874,232114453.272796,0.0,,23.516442629359,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,4891261.84481374,22.536407532684,35075294.3885661,Brazil,35075294.3885661,705461.127877552,FY0
DUK.N,28768000000.0,102.99,5.63425,5.98868,6.32667,8.22,79308764888.28,770000000.0,178086000000.0,2439000000.0,126233000000.0,81.5768516060526,73703000000.0,47360000000.0,125556000000.0,73703000000.0,5.65,7.95615350497392,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,5843000000.0,14.2327609338065,6424000000.0,United States of America,6424000000.0,11367000000.0,FY0
SBMO.AS,4913000000.0,15.6892123287671,0.95907,1.65263,1.86066,15.06,2834590465.86044,180671305.0,15889000000.0,354000000.0,10975000000.0,44.4444444444444,8564000000.0,3397000000.0,13478000000.0,8564000000.0,40.2,15.0577212648486,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,85000000.0,10.41667,1109000000.0,Netherlands,1109000000.0,82000000.0,FY0
NSEN.AS,0.0,0.063142123287671,,,,6.5,3772809.17594178,59751066.0,117090.694131824,,131869.131255258,,64797.7627719801,-14778.4371234341,50019.325648546,64797.7627719801,,-91.5750915750916,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,,22.385275,-104089.321468223,Netherlands,-104089.321468223,,FY0
SLB.N,28091000000.0,53.46,3.02825,3.73742,4.22068,18.859,75806280000.0,1420188492.0,43135000000.0,490000000.0,25146000000.0,26.7654751525719,12226000000.0,17685000000.0,30215000000.0,12226000000.0,44.4,21.0529535929518,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,2147000000.0,18.23929,4151000000.0,United States of America,4151000000.0,1618000000.0,FY0
BHAN.NS,165841845.180136,0.787796044126358,,,,,215011238.415319,248857215.71392,142049878.286271,93405.9982846707,12057485.3943525,181.969576983627,0.0,129992392.891918,129992392.891918,0.0,,13.3465186657668,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,1235825.5388794,25.866914743016,20818732.6807887,India,20818732.6807887,651810.610044676,FY0
COME.BA,516456518.049112,0.110956043906303,,,,,1206541598.5077,3119013000.0,537906155.935272,4260633.23375416,132313024.782166,66.7522685059276,7869950.20934706,405593131.153106,413463081.362453,7869950.20934706,,9.11471295493635,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,21621270.9269378,27.28421,66254164.7899945,Argentina,66254164.7899945,17250585.2480125,FY0
PCG.N,21680000000.0,16.26,1.22258,1.34467,1.47105,10.699,40088114155.5,1987784948.0,118644000000.0,1917000000.0,95569000000.0,0.0,52065000000.0,22823000000.0,75140000000.0,52065000000.0,6.9715,8.2203041512536,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,3856000000.0,22.020485,2631000000.0,United States of America,2631000000.0,9584000000.0,FY0
PCG_pa.A,21680000000.0,20.18,,,,,84991318.98,264374809.0,118378000000.0,1658000000.0,90894000000.0,57.6401446654611,47451000000.0,27226000000.0,74935000000.0,47451000000.0,,8.41416562060177,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,3856000000.0,22.020485,2635000000.0,United States of America,2635000000.0,9584000000.0,FY0
ALD.AX,26224297919.3067,18.9748129828721,1.94452538616104,1.84967166817425,1.89186800439157,22.75,4591412445.81613,238300000.0,9087397293.87238,139489318.723902,6328060063.49725,90.0893470790378,2462494379.26665,2474485277.08512,5221831609.64177,2462494379.26665,,21.6947231872605,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,304542416.974893,25.1858,775457801.252447,Australia,775457801.252447,264251677.502849,FY0
OVV.N,12464000000.0,50.71,10.81905,12.09452,9.67271,27.72,12589368403.37,245700000.0,15056000000.0,264000000.0,7367000000.0,6.57135001374759,3603000000.0,7689000000.0,11292000000.0,3603000000.0,38.186,56.9928700148868,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1113000000.0,16.302284,5738000000.0,United States of America,5738000000.0,1831000000.0,FY0
POU.TO,1615691194.92213,20.4687325706694,3.50519962184568,3.76420623954622,3.94278234310232,,3015443411.73518,142000000.0,3201195660.19632,4921331.39105577,707948926.120009,23.567440493682,130932172.116023,2493246734.07632,2624178906.19234,130932172.116023,,22.7454256830145,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,234224615.89306,23.74702,526659354.645952,Canada,526659354.645952,615781590.305853,FY0
BSC.PS,1340692793.42554,0.005017921146953,,,,-23.0217,73186387.3471133,14200643064.0,517380391.467577,4501709.93422841,385994496.676846,0.0,119570391.647207,68693774.1332854,250956286.437938,119570391.593318,,2.51534107225901,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,10506036.6067004,20.18351,12773413.6621869,Philippines,12773413.6621869,3330819.96814358,FY0
XST.AX,13658361.6073254,0.013626020248266,,,,,4381013.02783795,321519150.0,21675676.8725558,511865.363607511,21199554.4291379,,0.0,476122.443417951,476122.443417951,0.0,,-153.017321901138,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,2353883.64280168,28.90954,-1816532.30247434,Australia,-1816532.30247434,,FY0
PKI.TO,26173149309.9122,21.9278175511108,1.91255443206141,2.04162668831648,,12.38,3858028526.92449,175428000.0,10545427706.8418,226842618.806477,8303933869.65828,66.7741935483871,5145767215.29264,2241493837.18356,7387261052.4762,5145767215.29264,,12.382664270022,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,571335816.18038,24.31444,960428579.285727,Canada,960428579.285727,386785889.015789,FY0
SQZ.L,982789572.370411,3.44765015423698,1.26910857371795,1.25415289463141,0.638521634615385,77.01,941047735.075304,272953372.0,1043225065.02147,,548790903.0424,42.3519089293347,,494434161.979072,494434161.979072,0.0,,52.1968375872658,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,95350577.2116198,21.21936,716715949.632938,United Kingdom,716715949.632938,120077372.077597,FY0
CCWF.PK,0.0,0.009,,,,,9857536.86599999,165632159.0,14000.0,0.0,212000.0,,,-198000.0,-198000.0,0.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,2400.0,,-108900.0,United States of America,-108900.0,0.0,FY0
CHY.V,,0.146972369194591,,,,,2950323.27109011,19986965.0,128444.903682929,,30686.3975201122,,,97758.5061628164,97758.5061628164,0.0,,-43.463924836022,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,0.0,23.74702,-56559.9389277681,Canada,-56559.9389277681,,FY0
FAR.AX,494000.0,0.261721783918571,,,,-52.753,50990522.4216163,98195094.0,35470000.0,27000.0,1784000.0,,612000.0,33686000.0,34298000.0,612000.0,,-14.1290522522882,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,212000.0,28.90954,-4785000.0,Australia,-4785000.0,16000.0,FY0
CRM.AX,38684.2714848274,0.221185267634174,,,,,3971360.03352001,18803498.0,2757411.87371404,,498779.108585755,,,2258632.76512829,2258632.76512829,0.0,,-6.51425779978995,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,396.655383423047,,-155070.720212831,Australia,-155070.720212831,0.0,FY0
GRV.AX,16824.9841682498,0.081756121489597,,,,-22.807,34478372.153865,432757242.0,9719927.34059927,215387.500023444,2780428.62380429,,2553403.32633403,6939498.71679499,9492902.04312902,2553404.65953405,,-32.5202351824718,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,38695.7105510869,28.90954,-1013861.94382129,Australia,-1013861.94382129,2302427.08591467,FY0
EEG.AX,9349037.32166946,0.136260202482661,-0.000963059778496,,,,105345644.170107,773121148.0,134659479.622287,471876.804681508,43632357.0289825,,6016623.74470288,91027122.5933042,97043746.3380071,6016630.55771301,,-4.9423758347043,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,755578.489330525,28.90954,-2435168.12568276,Australia,-2435168.12568276,26109495.3638648,FY0
LIO.AX,1072770.0,0.022482933409639,,,,-25.773,9580207.76887544,426110223.0,9353165.0,1071929.0,1255697.0,,0.0,8097468.0,8097468.0,0.0,,-33.4216016281584,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,12960.0,28.90954,-837512.0,Australia,-837512.0,1160464.0,FY0
LKO.AX,29637.0362963704,0.000668356293177,,,,,31785825.1972366,58945045899.0826,10561205.212812,988419.968466961,1414289.9043429,,0.0,9093131.35353131,9146915.30846915,0.0,,-30.2421448797577,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,2103.39355491645,28.90954,-1021801.66554091,Australia,-1021801.66554091,470326.202824631,FY0
TAL.TO,327115000.0,0.494501439220607,,0.24,,,426361116.923758,862209000.0,602880000.0,17429000.0,203549000.0,0.0,101087000.0,399331000.0,500418000.0,101087000.0,,62.4687700882059,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,33568000.0,0.42494,219102000.0,United States of America,219102000.0,94203000.0,FY0
CIP.PS,49887.3720136519,2.69299820466786,,,,19.913,27679034.9462365,10296601.0,25881851.2484282,10878.2777653932,8208763.69678462,0.0,1167594.7548051,16169801.8681516,18840682.3064487,1167594.7548051,,0.238726529772147,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,623.645809194071,20.18351,-186632.079289734,Philippines,-186632.079289734,17713.6014038441,FY0
CVN.AX,,0.102195151861996,-0.002538597036577,-0.003565062388592,-0.003271501946544,-1.399,183970374.034255,1800186904.0,179030096.990301,9423.20312602568,1477852.21477852,,146652.00146652,177552244.775522,177698896.776989,146652.00146652,,-1.52740927744517,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,172310.000018755,28.90954,-5550939.7271667,Australia,-5550939.7271667,9179546.01662416,FY0
PBT.N,54466230.0,25.2,,,,,1174541659.2,46608796.0,3134877.0,,2855444.0,100.0,0.0,279433.0,279433.0,0.0,,16941.0046494263,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,22.020485,53543824.0,United States of America,53543824.0,,FY0
NGY.AX,,0.024526836446879,,,,,36323153.2600253,1480955497.0,29003991.6008399,265328.457333568,10765309.4690531,,3038326.83398327,17959108.0891911,21277008.9657701,3038329.5003833,,-3.86014579114102,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Unconventional Oil & Gas Production,50,5010,501020,50102020,5010202015,0.0,28.90954,-415008.635045172,Australia,-415008.635045172,918970.288342214,FY0
NZO.NZ,60495309.0169757,0.266615882689012,,,,,59708850.3523138,227369000.0,166135511.843814,,56050510.7414938,0.0,,96249663.1800701,110085001.10232,0.0,,7.0350181319957,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,9488243.01614209,27.67769,14812283.768055,New Zealand,14812283.768055,22719152.9481734,FY0
PTRO.PK,212000.0,1e-06,,,,,1.0,1059404.0,1022000.0,0.0,560000.0,0.0,0.0,462000.0,462000.0,0.0,,49.7297297297297,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,0.0,,190000.0,United States of America,190000.0,0.0,FY0
H2G.AX,199498.562454864,0.025889438471706,,,,-7.753,10841353.2695635,418755831.0,3568958.56327242,15264.6329165289,329565.057433675,,34010.5465396722,3239393.50583875,3273404.05237842,34010.5465396722,,-46.2543981220936,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,56345.9044837306,28.90954,-2066647.48776588,Australia,-2066647.48776588,599714.458350847,FY0
EXC.OQ,19078000000.0,43.23,2.35976,2.50735,2.72113,7.57,42959467956.8999,994000000.0,95349000000.0,1447000000.0,70605000000.0,66.5367754505602,40050000000.0,24744000000.0,64794000000.0,40050000000.0,16.0,6.94319968885807,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,3325000000.0,7.0071131640515,3361000000.0,United States of America,3361000000.0,7147000000.0,FY0
STO.AX,7987000000.0,4.86448922863099,0.62735,0.57619,0.57479,17.3,16117506698.4016,3313298877.0,28856000000.0,202000000.0,14013000000.0,35.7481060606061,5519000000.0,14843000000.0,20362000000.0,5519000000.0,,14.8455347415035,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,1747000000.0,38.309546757592,3561000000.0,Australia,3561000000.0,1707000000.0,FY0
CTPT.BO,11971190.3602726,0.537978891884377,,,,,2991498.33770567,5560624.0,5800718.11100292,135491.662888718,3200267.77020448,0.0,1422979.55209348,2600450.34079844,4023429.89289192,1587061.83057449,,20.3306194215707,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,91636.3316060285,29.13200566712,833999.040855029,India,833999.040855029,64119.2609972823,FY0
PRM.AX,16371.696163717,0.027252040496532,,,,,3303776.88618185,121230441.0,5419288.73779289,7.40394531330589,408584.474885845,,0.0,5010704.26290704,5010704.26290704,0.0,,-12.2417878302368,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,28.90954,-659406.812063962,Australia,-659406.812063962,897210.093066408,FY0
COP.N,78494000000.0,118.0,11.29057,10.62126,9.30092,37.13,147036385788.0,1223856072.0,93829000000.0,805000000.0,45826000000.0,12.9496788008565,16643000000.0,48003000000.0,64646000000.0,16643000000.0,9.492,39.9961459816506,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,7504000000.0,35.135225,25598000000.0,United States of America,25598000000.0,10159000000.0,FY0
WDS.AX,16817000000.0,24.1453078799275,1.95241,1.9548,1.67727,21.01,45845897807.7368,1898749771.0,59321000000.0,21000000.0,22194000000.0,73.9304401354263,6772000000.0,36336000000.0,43899000000.0,6772000000.0,14.613,26.1073946845055,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,2948000000.0,32.3989624150825,9410000000.0,Australia,9410000000.0,3136000000.0,FY0
